player,mlb_team,positions,adp,adp_round
Pete Crow-Armstrong,CHC,CF,1.8,1
Fernando Tatis Jr.,SDP,"2B,RF",2.0,1
Elly De La Cruz,CIN,"SS,DH",3.4,1
Bobby Witt Jr.,KCR,SS,3.6,1
Junior Caminero,TBR,3B,5.4,1
Yordan Alvarez,HOU,"LF,DH",6.0,1
Shohei Ohtani (Batter),LAD,DH,6.8,1
Juan Soto,NYM,"LF,RF,DH",7.6,1
Corbin Carroll,ARI,"CF,RF",9.2,1
James Wood,WSN,"LF,RF,DH",9.6,1
Pete Alonso,BAL,"1B,DH",11.4,1
Cam Schlittler,NYY,SP,12.0,1
Ben Rice,NYY,1B,13.2,2
Jackson Chourio,MIL,"LF,CF,RF",13.4,2
Jacob Misiorowski,MIL,SP,15.4,2
Aaron Judge,NYY,"LF,CF,RF,DH",15.8,2
Ronald Acuna Jr.,ATL,"RF,DH",16.6,2
Kyle Schwarber,PHI,"1B,LF,DH",18.2,2
Nick Kurtz,ATH,1B,19.0,2
Jazz Chisholm Jr.,NYY,"2B,3B",19.8,2
Gunnar Henderson,BAL,"SS,DH",21.6,2
Julio Rodriguez,SEA,"CF,DH",21.6,2
Tarik Skubal,- - -,SP,23.4,2
Cristopher Sanchez,PHI,SP,24.6,2
Bryce Harper,PHI,"1B,RF,DH",25.0,3
Dylan Cease,TOR,SP,26.8,3
Paul Skenes,PIT,SP,27.0,3
Jesus Luzardo,PHI,SP,27.4,3
Randy Arozarena,SEA,"LF,CF",30.0,3
CJ Abrams,WSN,"2B,SS,DH",30.0,3
Matt Olson,ATL,1B,30.6,3
Zach Neto,LAA,SS,32.4,3
Cal Raleigh,SEA,"C,DH",33.0,3
Yoshinobu Yamamoto,LAD,SP,33.2,3
Rafael Devers,SFG,"1B,DH",36.2,3
Jose Ramirez,CLE,"3B,DH",36.4,3
Brice Turang,MIL,2B,37.2,4
Chris Sale,ATL,SP,39.4,4
Kyle Tucker,LAD,"RF,DH",39.4,4
Jackson Merrill,SDP,CF,41.0,4
Jacob deGrom,TEX,SP,42.2,4
Sal Stewart,CIN,"1B,2B,3B,DH",42.4,4
Chase Burns,CIN,"SP,RP",44.6,4
Francisco Lindor,NYM,SS,44.8,4
Ketel Marte,ARI,"2B,DH",45.4,4
Riley Greene,DET,"LF,CF,RF,DH",45.8,4
Trea Turner,PHI,SS,46.4,4
Vladimir Guerrero Jr.,TOR,"1B,DH",47.4,4
Shohei Ohtani (Pitcher),LAD,SP,49.0,5
Gavin Williams,CLE,SP,50.2,5
Kazuma Okamoto,TOR,"1B,3B",50.6,5
Seiya Suzuki,CHC,"LF,RF,DH",51.2,5
Michael Harris II,ATL,CF,55.6,5
Max Fried,NYY,SP,56.4,5
Drew Rasmussen,TBR,SP,56.4,5
David Bednar,NYY,RP,56.8,5
Manny Machado,SDP,"3B,DH",57.4,5
Cade Smith,CLE,RP,60.6,5
Drake Baldwin,ATL,"C,DH",61.4,6
Oneil Cruz,PIT,"CF,DH",62.0,6
William Contreras,MIL,"C,DH",62.6,6
Byron Buxton,MIN,"CF,DH",62.6,6
Zack Wheeler,PHI,SP,63.4,6
Alex Bregman,CHC,"3B,DH",64.8,6
Cody Bellinger,NYY,"1B,LF,CF,RF",64.8,6
Jordan Walker,STL,"LF,RF,DH",65.4,6
Hunter Goodman,COL,"C,DH",65.4,6
Bryan Woo,SEA,SP,67.2,6
Munetaka Murakami,CHW,"1B,3B,DH",67.8,6
Aroldis Chapman,BOS,RP,69.2,6
Brandon Lowe,PIT,"2B,DH",71.4,6
Freddie Freeman,LAD,1B,72.4,6
Andres Munoz,SEA,RP,73.8,7
Parker Messick,CLE,SP,74.2,7
Tyler Glasnow,LAD,SP,74.4,7
Kevin McGonigle,DET,"3B,SS",75.2,7
Braxton Ashcraft,PIT,"SP,RP",78.4,7
Wyatt Langford,TEX,"LF,CF,DH",79.8,7
Nolan McLean,NYM,SP,83.4,7
Reid Detmers,LAA,"SP,RP",83.8,7
Cade Cavalli,WSN,SP,84.6,7
Jac Caglianone,KCR,"1B,RF,DH",84.8,7
Alec Burleson,STL,"1B,LF,RF,DH",85.4,8
Logan Gilbert,SEA,SP,85.4,8
Miguel Vargas,CHW,"1B,3B,DH",86.8,8
Shea Langeliers,ATH,"C,DH",87.0,8
Geraldo Perdomo,ARI,SS,87.2,8
